player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Hull City",2061091,2026-04-03,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99.27,1,9733,98.05,1117,438,36,74,5,512,41,26.7,117,5,91,13,0,NULL,NULL,0,NULL,NULL,25,1.87,3.22,28.7,18.65,2223,119.2,222,69,10,28,1,97,11,25,1,19,3,0,0,5,29.5,4061,137.66,562,307,19,43,2,350,21,42,2,32,2,0,0,16,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Portsmouth v Oxford United",2061690,2026-04-06,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",101.48,1,9281,91.45,1043,228,29,98,5,326,34,28.3,107,6,83,15,0,NULL,NULL,0,NULL,NULL,12,2.66,NULL,30.2,24.13,2882,119.42,293,52,7,7,0,59,7,31,2,25,2,0,0,3,17.85,2422,135.69,441,129,15,70,4,199,19,34,1,23,4,0,0,8,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Watford",2062521,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",106.48,1,9952,93.46,1180,349,24,61,2,410,26,26.6,113,5,85,11,5,0.82,NULL,0,NULL,NULL,19,NULL,NULL,28.2,17.33,2067,119.25,261,28,4,7,0,35,4,20,2,16,2,0,0,4,27.8,3640,130.94,539,265,16,49,2,314,18,54,2,38,3,2,0,15,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Derby County FC v Oxford United",2063598,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",97.17,1,9707,99.9,1161,439,36,149,5,588,41,27.4,98,5,91,11,1,1.09,1.09,0,NULL,NULL,22,2.24,NULL,30,17.77,2202,123.94,282,81,8,20,1,101,9,17,1,13,1,0,0,4,32.1,4300,133.96,660,331,23,113,3,444,26,54,2,40,6,1,0,16,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Wrexham FC",2064272,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",99,1,10176,102.79,1350,420,44,135,9,555,53,29,122,7,92,17,5,0.79,0.84,2,1.42,1.71,39,2,2.74,30.6,25.18,3382,134.3,522,149,16,39,3,188,19,34,2,27,3,1,0,8,25.35,3399,134.08,516,198,20,87,4,285,24,42,3,28,2,3,1,23,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Oxford United v Sheffield Wednesday",2065088,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",95.22,1,9658,101.43,1182,368,37,145,5,513,42,29.8,109,5,88,10,2,0.63,NULL,0,NULL,NULL,22,NULL,3.59,30.7,25.25,2910,115.25,320,39,5,8,0,47,5,28,2,26,2,0,0,3,24.8,3464,139.68,604,280,27,137,3,417,30,45,2,28,3,1,0,18,CB
"Michał Helik","M. Helik",7484,1995-09-09,"Oxford United",1588,"Millwall FC v Oxford United",2066206,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RCB,"Central Defender",98.25,1,9934,101.11,1236,362,32,91,5,453,37,28.1,128,4,96,16,3,0.9,NULL,1,1.56,NULL,16,2.88,NULL,29.4,15.95,2033,127.46,280,56,5,8,1,64,6,29,1,15,2,0,0,2,35.77,4933,137.92,789,279,22,82,3,361,25,65,2,45,4,2,1,13,CB
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Charlton Athletic v Watford",2025774,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,75.35,1,8445,112.08,1234,492,48,227,10,719,58,31.4,74,7,59,13,5,0.69,1.02,1,1.97,1.97,27,1.98,2.68,32.4,24.87,3568,143.49,603,274,22,117,4,391,26,29,2,17,5,2,0,12,17.48,2805,160.44,574,191,20,96,4,287,24,29,1,25,4,1,0,13,AM
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Queens Park Rangers",2026966,2025-08-16,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,101.32,1,10940,107.98,1607,825,74,339,21,1164,95,29.5,123,6,96,10,4,0.83,0.83,2,1.46,1.46,39,2.26,3.24,31.2,26.97,3768,139.73,549,397,36,230,12,627,48,37,2,23,2,2,0,13,27.67,4386,158.53,960,379,32,80,7,459,39,57,3,45,4,2,1,23,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Swansea City v Watford",2027973,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,104.48,1,10630,101.74,1615,567,59,246,13,813,72,29.9,111,4,91,20,4,0.91,NULL,4,1.95,NULL,27,2.43,2.84,31.7,19.23,2806,145.89,543,180,24,113,6,293,30,31,2,21,3,2,2,5,24.5,3972,162.12,953,365,32,120,5,485,37,42,2,33,6,0,0,18,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Southampton",2029237,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,95.57,1,10821,113.23,1802,770,66,177,10,947,76,29,87,3,75,16,2,0.86,NULL,1,1.63,NULL,39,2.02,3.22,32,29.37,4369,148.77,870,400,33,99,4,499,37,31,1,22,3,0,0,17,21.53,3560,165.33,820,324,32,55,4,379,36,34,1,24,6,1,0,16,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Blackburn Rovers",2030669,2025-09-13,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,97.3,1,10374,106.62,1474,597,49,149,6,746,55,28.3,102,4,79,10,3,0.94,0.94,0,NULL,NULL,36,1.8,NULL,30.5,28.03,4240,151.25,792,261,20,64,4,325,24,38,1,31,3,0,0,15,18.27,2876,157.45,607,285,28,70,2,355,30,38,2,23,2,2,0,15,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Hull City",2033181,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,24.22,1,2605,107.57,464,236,18,53,4,289,22,26.6,26,2,19,4,2,0.92,NULL,2,2.28,NULL,13,2.88,3.05,27.5,3.07,535,174.46,140,87,6,26,1,113,7,4,0,2,1,0,0,2,4.98,938,188.23,298,122,10,27,2,149,12,10,1,7,1,0,0,8,LW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Portsmouth v Watford",2034392,2025-10-01,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,86.82,1,10420,120.02,1543,775,61,298,14,1073,75,29.4,105,6,90,11,4,0.79,0.88,2,1.61,1.71,28,1.89,3.92,31.3,19.83,3153,158.97,577,280,29,192,8,472,37,38,2,22,5,2,2,10,28.2,4411,156.42,929,471,31,81,5,552,36,38,2,40,3,1,0,13,LW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Oxford United",2034788,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,26.33,1,2908,110.43,340,181,20,194,5,375,25,32.7,28,2,30,3,1,0.92,0.92,1,2.04,NULL,17,2.33,2.88,33.1,5.67,839,148.06,134,122,15,173,4,295,19,9,1,6,1,1,1,6,8.53,1257,147.3,174,50,4,0,0,50,4,12,1,13,1,0,0,9,AM
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Sheffield United v Watford",2036568,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",74.5,1,8063,108.23,1092,415,40,124,7,539,47,28.7,81,5,58,13,5,0.83,NULL,2,1.4,NULL,25,2.06,2.93,30.1,22.63,3236,142.97,560,259,22,100,4,359,26,36,1,20,4,1,0,10,17.75,2600,146.48,459,127,14,17,2,144,16,21,2,17,6,2,0,13,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v West Bromwich Albion",2037370,2025-10-22,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",8.02,1,1105,137.84,244,81,9,35,2,116,11,30.6,8,1,10,1,0,NULL,NULL,0,NULL,NULL,8,2.39,2.96,30.9,1.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.82,534,189.59,162,29,3,11,0,40,3,5,0,4,0,0,0,6,CF
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Coventry City Football Club v Watford",2037649,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,45.13,1,5009,110.98,804,348,30,181,9,529,39,31.3,49,4,43,7,1,0.88,NULL,0,NULL,NULL,18,2.45,3.37,32.4,12.47,1939,155.53,299,195,16,125,6,320,22,17,1,13,2,0,0,10,9.92,1638,165.18,420,145,13,49,2,194,15,16,1,14,2,0,0,7,AM
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Ipswich Town v Watford",2040110,2025-11-04,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,7.9,1,982,124.3,188,66,10,66,2,132,12,30.7,10,2,7,3,0,NULL,NULL,0,NULL,NULL,4,1.88,NULL,30.7,1.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.68,482,179.63,107,40,5,66,2,106,7,2,1,2,1,0,0,3,LW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Derby County FC v Watford",2044444,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",15.1,1,1496,99.07,211,184,12,26,2,210,14,26,15,1,9,3,0,NULL,NULL,0,NULL,NULL,7,2.97,3.15,26.8,2.43,473,194.38,104,137,8,21,1,158,9,5,1,4,0,0,0,5,2.37,379,160.14,68,29,3,3,0,32,3,4,0,0,0,0,0,2,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Birmingham City v Watford",2046322,2025-12-01,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",11.05,1,1285,116.29,170,94,11,139,4,233,15,30.7,15,1,11,2,1,0.81,NULL,1,1.76,NULL,3,1.76,NULL,31.1,4.27,637,149.3,76,54,8,87,3,141,11,5,0,4,1,0,0,2,1.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Norwich City",2046763,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",8.4,1,994,118.33,133,59,4,18,1,77,5,26.8,12,1,11,5,0,NULL,NULL,0,NULL,NULL,7,3.01,2.73,27.4,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.02,372,123.31,57,14,2,8,0,22,2,5,1,5,1,0,0,6,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Wrexham FC v Watford",2047779,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",10.87,1,1117,102.79,235,112,9,57,1,169,10,22.8,16,2,9,2,0,NULL,NULL,0,NULL,NULL,4,NULL,3.04,23.7,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Stoke City",2048374,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",22.03,1,2551,115.78,293,193,23,164,7,357,30,30,29,1,19,5,0,NULL,NULL,0,NULL,NULL,10,2.53,3,30.8,3,531,177,88,73,10,119,4,192,14,6,0,3,1,0,0,5,7.45,1122,150.6,153,98,10,44,2,142,12,13,0,9,1,0,0,5,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Leicester City v Watford",2048647,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",15.25,1,2082,136.52,474,151,16,35,2,186,18,27.2,29,1,27,4,1,0.68,NULL,1,1.28,NULL,7,2.55,NULL,27.9,3.85,632,164.16,169,73,9,30,2,103,11,9,0,6,1,0,0,3,6.38,1023,160.26,251,70,6,3,0,73,6,13,0,13,2,0,0,4,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Norwich City v Watford",2048829,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",7.15,1,1065,148.95,119,31,4,18,1,49,5,27.9,13,1,7,2,1,1.04,NULL,0,NULL,NULL,1,NULL,NULL,28.1,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RW
"Moussa Sissoko","M. Sissoko",7801,1989-08-16,Watford,64,"Watford v Birmingham City",2049102,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",25.98,1,3044,117.15,537,270,25,126,6,396,31,32.4,29,2,27,5,1,0.64,0.64,1,1.32,1.32,10,NULL,3.02,33,6.33,1126,177.79,264,179,17,102,5,281,22,11,1,7,2,0,0,6,6.82,1040,152.57,200,71,7,18,1,89,8,7,1,9,1,0,0,3,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Millwall FC v Watford",2032504,2025-09-22,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,64.08,1,8761,136.71,1983,567,46,31,4,598,50,25.1,93,3,82,10,2,1.61,NULL,0,NULL,NULL,52,2.05,3.4,27.3,20.08,3448,171.68,920,216,18,1,0,217,18,42,1,31,5,0,0,24,17.27,3198,185.21,895,330,25,28,3,358,28,31,0,28,3,0,0,23,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Hull City",2033181,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,84.23,1,10134,120.31,2082,798,59,113,7,911,66,27.1,97,4,79,9,3,0.77,1.55,0,NULL,NULL,60,2.12,3.09,28.9,24.18,4020,166.23,1064,359,25,29,2,388,27,36,1,28,2,1,0,24,15.3,2857,186.73,841,362,28,82,5,444,33,30,1,19,4,1,0,29,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Portsmouth v Watford",2034392,2025-10-01,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,51.22,1,6369,124.35,1272,322,29,48,3,370,32,28.5,53,2,52,4,2,0.91,0.91,0,NULL,NULL,27,2.67,3.29,29.8,10.25,1876,183.02,624,166,16,46,2,212,18,15,1,14,1,1,0,12,17.48,2812,160.84,613,136,12,2,1,138,13,18,1,23,2,0,0,15,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Oxford United",2034788,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,101.9,1,12566,123.32,2611,678,58,111,6,789,64,26.9,106,2,87,5,0,NULL,NULL,0,NULL,NULL,54,2.29,3.08,28.5,31.68,5110,161.28,1218,302,23,18,1,320,24,45,1,32,2,0,0,23,22.05,3972,180.14,1072,322,30,90,3,412,33,38,1,26,2,0,0,30,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Stoke City",2048374,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,8.1,1,1123,138.64,277,97,8,22,2,119,10,28.9,13,0,10,1,0,NULL,NULL,0,NULL,NULL,7,NULL,NULL,29.2,0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.4,454,189.17,139,33,3,7,1,40,4,4,0,4,0,0,0,6,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Norwich City v Watford",2048829,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,27.02,1,3512,129.99,764,229,15,14,2,243,17,25.4,31,1,22,6,1,0.84,0.84,1,2.16,NULL,23,2.09,2.89,26.7,5.62,1087,193.53,305,100,6,9,1,109,7,9,0,6,2,0,0,10,5.08,1012,199.08,326,95,7,4,0,99,7,11,1,6,2,1,0,10,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Birmingham City",2049102,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,25.98,1,3536,136.09,792,299,17,68,2,367,19,29,37,1,26,5,0,NULL,NULL,0,NULL,NULL,21,1.88,2.99,29.3,6.33,1223,193.11,331,156,8,51,1,207,9,13,0,7,1,0,0,9,6.82,1298,190.42,390,117,7,17,0,134,7,12,0,5,2,0,0,11,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Swansea City",2052055,2026-01-31,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,21.17,1,2613,123.45,581,169,16,60,2,229,18,30.6,23,2,17,4,2,0.83,0.83,1,1.56,1.56,10,2.8,3.22,30.7,3.52,677,192.51,220,49,4,11,1,60,5,7,0,3,1,0,0,5,6.82,1203,176.48,293,108,11,42,1,150,12,7,1,6,1,1,0,3,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Hull City v Watford",2052526,2026-02-03,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,98.2,1,12193,124.16,2594,679,59,85,7,764,66,26.6,134,3,113,17,0,NULL,NULL,0,NULL,NULL,60,2.4,2.95,29.2,30.32,5157,170.1,1479,263,23,6,0,269,23,58,1,43,7,0,0,30,20.7,3512,169.66,903,352,31,78,5,430,36,34,0,26,2,0,0,27,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Southampton v Watford",2053029,2026-02-07,"ENG - Championship",31,2025/2026,129,1216,DM,Midfield,88.6,1,11649,131.48,2508,536,46,26,3,562,49,24.6,112,3,95,15,3,1.22,NULL,0,NULL,NULL,46,2.27,3.11,26.2,26.7,4265,159.74,1079,114,11,3,0,117,11,38,0,27,3,0,0,19,26.22,4565,174.13,1199,376,30,21,1,397,31,47,1,39,4,1,0,24,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Preston North End v Watford",2054275,2026-02-14,"ENG - Championship",31,2025/2026,129,1216,RDM,Midfield,97.48,1,12119,124.32,2310,722,58,109,8,831,66,27,132,4,105,13,4,0.94,NULL,4,1.77,NULL,61,2.09,2.85,29.9,23.45,3861,164.65,769,198,17,39,2,237,19,43,1,24,3,1,1,23,25.45,4575,179.76,1321,481,38,66,6,547,44,45,1,34,3,0,0,32,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Derby County FC",2055224,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,LDM,Midfield,101.9,1,12128,119.02,2305,507,49,158,6,665,55,28.6,114,4,96,11,1,1.16,NULL,0,NULL,NULL,51,2.08,2.79,30.5,23.47,3940,167.9,1033,239,19,50,2,289,21,38,2,26,3,0,0,19,29.22,4868,166.62,1106,243,30,95,3,338,33,51,2,40,6,1,0,29,CM
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Ipswich Town",2055698,2026-02-24,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,98.92,1,11644,117.72,2576,642,50,30,3,672,53,24.5,120,3,105,10,3,0.79,1.18,0,NULL,NULL,51,2.32,3.17,27.4,22.68,3636,160.29,1055,157,15,18,0,175,15,36,1,31,1,0,0,14,25.18,4454,176.86,1296,449,30,7,1,456,31,49,1,37,7,1,0,32,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Bristol City v Watford",2056363,2026-02-27,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,86.42,1,11441,132.39,2310,520,45,60,3,580,48,25.4,119,2,106,12,0,NULL,NULL,0,NULL,NULL,50,2.09,3.11,27.9,19.63,3131,159.47,681,170,11,5,0,175,11,35,0,22,3,0,0,9,33.08,5691,172.02,1425,325,31,51,1,376,32,55,1,48,5,0,0,38,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Sheffield Wednesday v Watford",2057997,2026-03-10,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,70.38,1,8659,123.03,1945,619,41,41,4,660,45,25.4,89,3,66,9,0,NULL,NULL,0,NULL,NULL,38,2.11,2.78,27.1,21.25,3541,166.64,1014,209,16,4,0,213,16,40,0,27,1,0,0,18,12.87,2534,196.94,752,387,24,27,2,414,26,23,1,13,3,0,0,18,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Stoke City v Watford",2058635,2026-03-14,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,71.83,1,9304,129.52,2082,449,37,44,5,493,42,25.5,92,4,80,9,2,0.87,NULL,2,1.85,NULL,40,2.38,3.23,27,18.6,3189,171.45,944,108,8,0,0,108,8,32,1,20,2,0,0,16,17.62,3332,189.14,936,323,26,43,3,366,29,35,1,30,4,1,1,21,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Wrexham FC",2059235,2026-03-17,"ENG - Championship",31,2025/2026,129,1216,LM,Midfield,27.55,1,3465,125.77,775,293,19,9,1,302,20,24.4,33,1,31,4,1,1.07,NULL,0,NULL,NULL,22,2.53,2.97,25.5,4.38,767,174.98,226,59,4,2,0,61,4,8,0,5,1,0,0,6,8.7,1704,195.86,470,214,13,6,0,220,13,15,0,13,2,0,0,16,LW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Leicester City",2059864,2026-03-21,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,32.08,1,3634,113.27,629,146,16,53,3,199,19,26.3,45,2,34,6,2,0.71,0.71,0,NULL,NULL,26,2.72,3.25,27,6.23,1134,181.93,280,67,6,9,1,76,7,12,1,8,1,1,0,9,6.95,1177,169.35,290,60,7,26,1,86,8,15,0,8,2,0,0,16,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Charlton Athletic",2061791,2026-04-06,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,108.1,1,11830,109.44,2079,709,55,170,9,879,64,28.9,108,5,81,14,3,0.69,0.69,2,1.98,1.98,63,2.1,2.71,30.4,26.65,4524,169.76,1121,348,25,33,3,381,28,45,2,30,5,1,0,27,15.45,2732,176.83,633,278,23,129,5,407,28,28,2,17,4,2,2,30,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Oxford United v Watford",2062521,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,62.72,1,7420,118.31,1538,346,31,36,2,382,33,25.6,78,3,53,9,2,0.98,0.98,0,NULL,NULL,36,2.34,2.91,27.4,17.95,2958,164.79,759,88,10,13,0,101,10,36,1,25,2,0,0,16,10.75,1979,184.09,607,218,18,22,1,240,19,22,0,12,2,0,0,16,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Sheffield United",2063596,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,82.63,1,10095,122.17,2290,575,39,28,3,603,42,25,91,5,74,12,3,0.85,0.85,0,NULL,NULL,42,2.11,2.87,26.7,20.4,3398,166.57,858,156,10,10,1,166,11,30,2,21,2,1,0,13,18.93,3497,184.7,1162,380,26,14,1,394,27,34,2,24,5,2,0,27,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"West Bromwich Albion v Watford",2064269,2026-04-21,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,97.7,1,12638,129.36,2587,794,63,107,9,901,72,26.4,127,3,107,15,2,1.17,NULL,0,NULL,NULL,53,2.11,2.86,28.5,25.02,4108,164.21,927,291,27,43,3,334,30,44,0,32,2,0,0,18,27.82,5063,182.01,1402,479,33,61,4,540,37,52,2,35,6,0,0,32,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Middlesbrough v Watford",2065091,2026-04-25,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,63.15,1,8742,138.43,1931,613,41,81,7,694,48,25.6,91,3,79,7,2,1.05,1.05,0,NULL,NULL,36,2.3,3.28,27.5,16.15,2774,171.76,676,288,19,42,3,330,22,21,1,16,1,1,0,10,24.92,4232,169.85,1104,271,21,28,2,299,23,44,1,41,3,0,0,24,RW
"Nampalys Mendy","N. Mendy",7854,1992-06-23,Watford,64,"Watford v Coventry City Football Club",2066284,2026-05-02,"ENG - Championship",31,2025/2026,129,1216,RM,Midfield,63.2,1,8542,135.16,1697,632,47,103,7,735,54,26.5,74,2,77,6,2,0.86,NULL,0,NULL,NULL,42,2.38,3.35,28.7,15.13,2758,182.25,804,316,21,64,3,380,24,25,0,22,2,0,0,14,22.05,3574,162.09,721,280,19,39,2,319,21,25,0,27,2,0,0,25,RW
"Nathan Redmond","N. Redmond",7872,1994-03-06,"Sheffield Wednesday",749,"Sheffield Wednesday v Preston North End",2045496,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",16.33,1,2038,124.78,418,141,12,16,1,157,13,27.1,16,0,20,0,0,NULL,NULL,0,NULL,NULL,4,NULL,NULL,28.2,7.2,1190,165.28,316,111,9,9,1,120,10,8,0,9,1,0,0,3,1.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CF
"Nathan Redmond","N. Redmond",7872,1994-03-06,"Sheffield Wednesday",749,"Preston North End v Sheffield Wednesday",2049105,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",28.6,1,3020,105.59,522,98,9,15,1,113,10,26.3,30,1,23,3,1,0.95,1.26,0,NULL,NULL,5,NULL,NULL,28.3,8.53,1260,147.66,349,66,6,7,0,73,6,10,1,8,1,1,0,1,4.82,671,139.31,98,22,2,6,0,28,2,8,0,6,1,0,0,3,LW
